ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
158023,L. Messi,FC Barcelona,https://cdn.sofifa.org/players/4/19/158023.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/241.png,€110.5M,5.0,31,€565K
20801,Cristiano Ronaldo,Juventus,https://cdn.sofifa.org/players/4/19/20801.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/45.png,€77M,5.0,33,€405K
190871,Neymar Jr,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/190871.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/73.png,€118.5M,5.0,26,€290K
193080,De Gea,Manchester United,https://cdn.sofifa.org/players/4/19/193080.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/11.png,€72M,4.0,27,€260K
192985,K. De Bruyne,Manchester City,https://cdn.sofifa.org/players/4/19/192985.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/10.png,€102M,4.0,27,€355K
183277,E. Hazard,Chelsea,https://cdn.sofifa.org/players/4/19/183277.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/5.png,€93M,4.0,27,€340K
177003,L. Modrić,Real Madrid,https://cdn.sofifa.org/players/4/19/177003.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/243.png,€67M,4.0,32,€420K
176580,L. Suárez,FC Barcelona,https://cdn.sofifa.org/players/4/19/176580.png,https://cdn.sofifa.org/flags/60.png,Uruguay,https://cdn.sofifa.org/teams/2/light/241.png,€80M,5.0,31,€455K
155862,Sergio Ramos,Real Madrid,https://cdn.sofifa.org/players/4/19/155862.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/243.png,€51M,4.0,32,€380K
200389,J. Oblak,Atlético Madrid,https://cdn.sofifa.org/players/4/19/200389.png,https://cdn.sofifa.org/flags/44.png,Slovenia,https://cdn.sofifa.org/teams/2/light/240.png,€68M,3.0,25,€94K
